aboard	"<div class=""anki-card-content""><div class=""general-explanation"">aboard 可作介系詞或副詞。作介系詞時，常指「在(船、飛機、火車等)上」，後接交通工具名詞。作副詞時，指「在船/飛機/火車上」，通常不接名詞。常考片語 all aboard (大家上車/船/飛機)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The students were excited to get <span class=""target-word"">aboard</span> the high-speed train for their field trip to the science museum.</div><button class=""tts-button"" data-tts=""The students were excited to get aboard the high-speed train for their field trip to the science museum."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學生們興奮地登上高速列車，準備前往科學博物館進行校外教學。</div><div class=""entry-explanation"">介系詞用法，後接名詞，表示「登上/在...上」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After checking all the passengers, the flight attendant announced, ""Welcome <span class=""target-word"">aboard</span>! Please find your seats and fasten your seatbelts.""</div><button class=""tts-button"" data-tts=""After checking all the passengers, the flight attendant announced, &quot;Welcome aboard! Please find your seats and fasten your seatbelts.&quot;"" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在檢查完所有乘客後，空服員宣布：「歡迎登機！請找到您的座位並繫好安全帶。」</div><div class=""entry-explanation"">副詞用法，表示「在交通工具上」，不接名詞。Welcome aboard 是常見的歡迎用語。</div></div></div></div></div>"
acceptable	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞，意為「可接受的」或「滿意的」。指某事符合標準、要求或社會規範，因此可以被接受。常用於描述品質、價格或行為。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">While the hotel room was small, the price was <span class=""target-word"">acceptable</span> <span class=""collocation"">to</span> most travelers who wanted a convenient location near the city center.</div><button class=""tts-button"" data-tts=""While the hotel room was small, the price was acceptable to most travelers who wanted a convenient location near the city center."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">雖然飯店房間很小，但對於大多數想要住在市中心便利位置的旅客來說，價格是可以接受的。</div><div class=""entry-explanation"">形容詞「可接受的」。常用搭配：acceptable to someone (對某人來說可接受)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The teacher told the student that his behavior in class was no longer <span class=""target-word"">acceptable</span>, as it disrupted the learning environment for everyone.</div><button class=""tts-button"" data-tts=""The teacher told the student that his behavior in class was no longer acceptable, as it disrupted the learning environment for everyone."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">老師告訴學生，他在課堂上的行為已不再被接受，因為這干擾了所有人的學習環境。</div><div class=""entry-explanation"">形容詞「可接受的」。指行為符合社會或學校規範。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> acceptably, acceptability</div></div>"
accurate	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞，意為「準確的」或「精確的」。指資訊、描述或測量沒有錯誤且與事實相符。常與介係詞 in 搭配，表示「在...方面準確」。注意與 precise (精確的) 的區別：accurate 強調的是正確性 (correctness)，而 precise 強調的是細節的精確度 (precision)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It is crucial for journalists to provide <span class=""target-word"">accurate</span> information to the public to avoid spreading rumors and causing unnecessary panic.</div><button class=""tts-button"" data-tts=""It is crucial for journalists to provide accurate information to the public to avoid spreading rumors and causing unnecessary panic."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">記者向大眾提供準確的資訊以避免傳播謠言並引起不必要的恐慌至關重要。</div><div class=""entry-explanation"">形容詞「準確的」。指資訊與事實相符。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The scientist made <span class=""target-word"">accurate</span> <span class=""collocation"">measurements</span> of the chemical reaction, ensuring that the final results of the experiment were reliable.</div><button class=""tts-button"" data-tts=""The scientist made accurate measurements of the chemical reaction, ensuring that the final results of the experiment were reliable."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">科學家對化學反應進行了準確的測量，確保實驗的最終結果是可靠的。</div><div class=""entry-explanation"">形容詞「準確的」。常用搭配：accurate measurements (準確的測量)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The weather forecast was not very <span class=""target-word"">accurate</span> <span class=""collocation"">in</span> predicting the exact time the storm would hit the coast, leading to some confusion.</div><button class=""tts-button"" data-tts=""The weather forecast was not very accurate in predicting the exact time the storm would hit the coast, leading to some confusion."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">天氣預報在預測風暴擊中海岸的確切時間方面並不準確，導致了一些混亂。</div><div class=""entry-explanation"">形容詞「準確的」。常用搭配：accurate in something (在...方面準確)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> accurately, accuracy</div></div>"
ache	"<div class=""anki-card-content""><div class=""general-explanation"">名詞指「持續的鈍痛」；動詞指「感到疼痛」。注意 ache 通常指一種較長時間、較輕微但持續的疼痛，而 pain 則是指更劇烈、更突然的疼痛。常見搭配：headache, stomachache, backache。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After spending the entire afternoon studying for the final exams, the student felt a dull <span class=""target-word"">ache</span> <span class=""collocation"">in</span> his lower back from sitting too long.</div><button class=""tts-button"" data-tts=""After spending the entire afternoon studying for the final exams, the student felt a dull ache in his lower back from sitting too long."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在花整個下午準備期末考後，這名學生因為坐太久而感到下背部隱隱作痛。</div><div class=""entry-explanation"">名詞「鈍痛」。常用搭配：ache in something (在某處疼痛)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">My legs began to <span class=""target-word"">ache</span> after we hiked for five hours through the mountains, but we still pushed forward to reach the summit.</div><button class=""tts-button"" data-tts=""My legs began to ache after we hiked for five hours through the mountains, but we still pushed forward to reach the summit."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">我的腿在我們在山中徒步五小時後開始疼痛，但我們仍堅持前行以到達山頂。</div><div class=""entry-explanation"">動詞「疼痛」。指持續性的肌肉或身體部位疼痛。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The athlete felt a constant <span class=""target-word"">ache</span> <span class=""collocation"">in</span> her joints after the intense training session, which required her to take a complete rest for a week.</div><button class=""tts-button"" data-tts=""The athlete felt a constant ache in her joints after the intense training session, which required her to take a complete rest for a week."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這名運動員在激烈的訓練課後感到關節持續隱隱作痛，這需要她休息一週。</div><div class=""entry-explanation"">名詞「疼痛」</div></div></div></div></div>"
achieve	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「達成」或「實現」。指透過努力、技能或勇氣成功地完成某事或達到某個目標。常用搭配：achieve a goal, achieve success, achieve a balance。注意名詞形式 achievement 指「成就」。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">With hard work and determination, the young athlete was able to <span class=""target-word"">achieve</span> <span class=""collocation"">his goal of</span> winning the gold medal at the national competition.</div><button class=""tts-button"" data-tts=""With hard work and determination, the young athlete was able to achieve his goal of winning the gold medal at the national competition."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">憑藉努力和決心，這位年輕的運動員能夠實現他贏得全國賽金牌的目標。</div><div class=""entry-explanation"">動詞「達成」。常用搭配：achieve a goal (達成目標)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The government is trying to <span class=""target-word"">achieve</span> <span class=""collocation"">a balance between</span> economic growth and environmental protection to ensure a sustainable future for all.</div><button class=""tts-button"" data-tts=""The government is trying to achieve a balance between economic growth and environmental protection to ensure a sustainable future for all."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">政府正試圖在經濟成長和環境保護之間取得平衡，以確保所有人都有永續的未來。</div><div class=""entry-explanation"">動詞「達成」。常用搭配：achieve a balance between A and B (在 A 和 B 之間取得平衡)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The student's academic performance was highly praised by the teachers, as she <span class=""target-word"">achieved</span> the highest marks in all her subjects consistently.</div><button class=""tts-button"" data-tts=""The student&#x27;s academic performance was highly praised by the teachers, as she achieved the highest marks in all her subjects consistently."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這名學生的學業表現受到老師們的高度讚賞，因為她在所有科目中一直獲得最高分。</div><div class=""entry-explanation"">動詞「達成/獲得」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> achievement, achievable</div></div>"
additional	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞，意為「額外的」或「附加的」。指在原有的數量或程度之上增加的部分。常用於描述資訊、費用或時間。常用搭配：additional information, additional cost, additional support。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">If you have any <span class=""target-word"">additional</span> questions regarding the application process, please do not hesitate to contact the admissions office for help.</div><button class=""tts-button"" data-tts=""If you have any additional questions regarding the application process, please do not hesitate to contact the admissions office for help."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">如果您對申請流程有任何額外問題，請不要猶豫，直接聯繫招生辦公室尋求幫助。</div><div class=""entry-explanation"">形容詞「額外的」。常用搭配：additional questions (額外問題)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The project required <span class=""target-word"">additional</span> <span class=""collocation"">funding</span> to complete the construction of the new library, which the city council eventually approved.</div><button class=""tts-button"" data-tts=""The project required additional funding to complete the construction of the new library, which the city council eventually approved."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">該計畫需要額外的資金來完成新圖書館的建設，而市議會最終批准了這項資金。</div><div class=""entry-explanation"">形容詞「額外的」。常用搭配：additional funding (額外資金)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Due to the heavy rain, the school provided <span class=""target-word"">additional</span> <span class=""collocation"">time</span> for students to submit their assignments, extending the deadline by three days.</div><button class=""tts-button"" data-tts=""Due to the heavy rain, the school provided additional time for students to submit their assignments, extending the deadline by three days."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於大雨，學校為學生提供額外時間來提交作業，將截止日期延後了三天。</div><div class=""entry-explanation"">形容詞「額外的」。常用搭配：additional time (額外時間)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> additionally</div></div>"
admire	"<div class=""anki-card-content""><div class=""general-explanation"">動詞，意為「欽佩」或「欣賞」。指對某人或某事產生強烈的尊重或愉悅感。常搭配介係詞 for，表示「因為...而欽佩」。常用搭配：admire someone for something。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many students <span class=""target-word"">admire</span> the professor for his deep knowledge and his ability to explain complex theories in a simple and clear way.</div><button class=""tts-button"" data-tts=""Many students admire the professor for his deep knowledge and his ability to explain complex theories in a simple and clear way."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多學生欽佩這位教授深厚的知識以及他能以簡單清晰的方式解釋複雜理論的能力。</div><div class=""entry-explanation"">動詞「欽佩」。常用搭配：admire someone for something (因為某事而欽佩某人)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">During the art exhibition, the visitors spent hours <span class=""target-word"">admiring</span> the beautiful paintings and sculptures created by local artists.</div><button class=""tts-button"" data-tts=""During the art exhibition, the visitors spent hours admiring the beautiful paintings and sculptures created by local artists."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在藝術展覽期間，參觀者花了好幾個小時欣賞那些由當地藝術家創作的美麗畫作和雕塑。</div><div class=""entry-explanation"">動詞「欣賞」。指對藝術品或美景產生愉悅感。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> admiration, admirable</div></div>"
advanced	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞，意為「進階的」或「先進的」。指在學習、發展或進度上處於較高水平。常用於描述課程、科技或疾病階段。常用搭配：advanced course, advanced technology, advanced stage。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After completing the basic training, the student enrolled in an <span class=""target-word"">advanced</span> English course to further improve his speaking and writing skills.</div><button class=""tts-button"" data-tts=""After completing the basic training, the student enrolled in an advanced English course to further improve his speaking and writing skills."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">完成基礎訓練後，這名學生報名參加了一門進階英語課程，以進一步提高他的口說和寫作能力。</div><div class=""entry-explanation"">形容詞「進階的」。指學習水平較高。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The new smartphone uses <span class=""target-word"">advanced</span> <span class=""collocation"">technology</span> to provide faster internet speeds and a more efficient battery life than previous models.</div><button class=""tts-button"" data-tts=""The new smartphone uses advanced technology to provide faster internet speeds and a more efficient battery life than previous models."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這款新智慧型手機採用先進技術，提供比之前型號更快的網路速度和更高效的電池壽命。</div><div class=""entry-explanation"">形容詞「先進的」。常用搭配：advanced technology (先進技術)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The doctors were concerned because the patient's cancer had reached an <span class=""target-word"">advanced</span> <span class=""collocation"">stage</span>, making it more difficult to treat effectively.</div><button class=""tts-button"" data-tts=""The doctors were concerned because the patient&#x27;s cancer had reached an advanced stage, making it more difficult to treat effectively."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">醫生們很擔心，因為病人的癌症已經進入晚期，使得治療變得更加困難。</div><div class=""entry-explanation"">常用搭配 advanced stage，在此指疾病進入較後階段，即晚期。</div></div></div></div></div>"
advantage	"<div class=""anki-card-content""><div class=""general-explanation"">名詞，意為「優勢」或「利益」。指某種情況或特質使其更容易成功或比他人更具優勢。常用片語：take advantage of (利用)，have an advantage over (比...有優勢)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Being bilingual gives students a significant <span class=""target-word"">advantage</span> <span class=""collocation"">over</span> others when they apply for jobs in international companies.</div><button class=""tts-button"" data-tts=""Being bilingual gives students a significant advantage over others when they apply for jobs in international companies."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">會說兩種語言讓學生在申請國際公司工作時，比其他人具有顯著的優勢。</div><div class=""entry-explanation"">名詞「優勢」。常用搭配：have an advantage over someone (比某人有優勢)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The school's new sports center is a great <span class=""target-word"">advantage</span> <span class=""collocation"">for</span> students who want to train for professional athletic competitions.</div><button class=""tts-button"" data-tts=""The school&#x27;s new sports center is a great advantage for students who want to train for professional athletic competitions."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學校的新體育中心對於想要參加專業體育競賽的學生來說是一個巨大的優勢。</div><div class=""entry-explanation"">名詞「優勢」。常用搭配：advantage for someone (對某人的優勢)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Some people <span class=""collocation"">take</span> <span class=""target-word"">advantage</span> <span class=""collocation"">of</span> others' kindness by asking for money and then disappearing without paying it back.</div><button class=""tts-button"" data-tts=""Some people take advantage of others&#x27; kindness by asking for money and then disappearing without paying it back."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">有些人利用他人的善良，要求金錢後就消失，而不予償還。</div><div class=""entry-explanation"">名詞「利用」。片語 take advantage of (利用)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> advantageous</div></div>"
adventure	"<div class=""anki-card-content""><div class=""general-explanation"">名詞，意為「冒險」或「刺激的體驗」。指一種不確定但令人興奮的體驗。常用搭配：seek adventure, go on an adventure。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After graduating from university, the young man decided to <span class=""collocation"">go on</span> an <span class=""target-word"">adventure</span> by backpacking through Southeast Asia for six months.</div><button class=""tts-button"" data-tts=""After graduating from university, the young man decided to go on an adventure by backpacking through Southeast Asia for six months."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">大學畢業後，這個年輕人決定去東南亞背包旅行六個月，展開一場冒險。</div><div class=""entry-explanation"">名詞「冒險」。片語 go on an adventure (展開冒險)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many people <span class=""collocation"">seek</span> <span class=""target-word"">adventure</span> by climbing high mountains or diving into the deep ocean to explore the unknown.</div><button class=""tts-button"" data-tts=""Many people seek adventure by climbing high mountains or diving into the deep ocean to explore the unknown."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多人透過攀登高山或潛入深海來尋求冒險，以探索未知。</div><div class=""entry-explanation"">名詞「冒險」。常用搭配：seek adventure (尋求冒險)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> adventurous</div></div>"
