abandon	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「放棄、拋棄」。常用於指放棄某物、某地、某人或某種行為。注意其名詞形是 abandonment。在寫作中，常與 hope, plan, dream 等搭配。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The hikers had to <span class=""target-word"">abandon</span> their attempt to reach the summit due to the sudden severe weather conditions.</div><button class=""tts-button"" data-tts=""The hikers had to abandon their attempt to reach the summit due to the sudden severe weather conditions."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於突如其來的惡劣天氣，登山者不得不放棄登頂的嘗試。</div><div class=""entry-explanation"">動詞「放棄」。常用於放棄計畫、嘗試或希望。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many people were forced to <span class=""target-word"">abandon</span> their homes and seek refuge in safer areas after the devastating earthquake.</div><button class=""tts-button"" data-tts=""Many people were forced to abandon their homes and seek refuge in safer areas after the devastating earthquake."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在毀滅性的地震之後，許多人被迫拋棄家園，到更安全的地區尋求庇護。</div><div class=""entry-explanation"">動詞「拋棄」。指離開某地或某物，通常是因為危險或必要。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Despite facing numerous challenges, she refused to <span class=""target-word"">abandon</span> her dream of becoming a doctor and continued to study diligently.</div><button class=""tts-button"" data-tts=""Despite facing numerous challenges, she refused to abandon her dream of becoming a doctor and continued to study diligently."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">儘管面臨許多挑戰，她仍拒絕放棄成為醫生的夢想，並繼續努力學習。</div><div class=""entry-explanation"">動詞「放棄」。常用於放棄目標、理想或信念。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> abandonment</div></div>"
absolute	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「絕對的、完全的」。常用於強調某事物的程度或性質是完全的，沒有任何限制或例外。注意其副詞形是 absolutely。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The teacher demanded <span class=""target-word"">absolute</span> <span class=""collocation"">silence</span> from the students during the exam to ensure fairness and prevent cheating.</div><button class=""tts-button"" data-tts=""The teacher demanded absolute silence from the students during the exam to ensure fairness and prevent cheating."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">老師要求學生在考試期間保持絕對安靜，以確保公平並防止作弊。</div><div class=""entry-explanation"">形容詞「絕對的、完全的」。強調程度或狀態的完全性。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It's an <span class=""target-word"">absolute</span> <span class=""collocation"">necessity</span> for students to develop critical thinking skills to succeed in higher education and future careers.</div><button class=""tts-button"" data-tts=""It&#x27;s an absolute necessity for students to develop critical thinking skills to succeed in higher education and future careers."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學生培養批判性思考能力是絕對必要的，以便在高等教育和未來職業中取得成功。</div><div class=""entry-explanation"">形容詞「絕對的、完全的」。常用於強調某事物的必要性或重要性。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The detective had <span class=""target-word"">absolute</span> <span class=""collocation"">proof</span> that the suspect was guilty, leaving no room for doubt in the court.</div><button class=""tts-button"" data-tts=""The detective had absolute proof that the suspect was guilty, leaving no room for doubt in the court."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">偵探有嫌疑人有罪的絕對證據，在法庭上沒有留下任何疑點。</div><div class=""entry-explanation"">形容詞「絕對的」。指證據或事實是確鑿無疑的。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> absolutely</div></div>"
absorb	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「吸收」。可指物理上的吸收（如液體、光線），也可指精神上的吸收（如知識、資訊）。常用被動語態 be absorbed in 表示「專心於」。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Plants <span class=""target-word"">absorb</span> sunlight through their leaves to produce energy, a vital process for their growth and survival.</div><button class=""tts-button"" data-tts=""Plants absorb sunlight through their leaves to produce energy, a vital process for their growth and survival."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">植物透過葉子吸收陽光來產生能量，這是它們生長和生存的重要過程。</div><div class=""entry-explanation"">動詞「吸收」。指物理上的吸收，如液體、光線或能量。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The students were completely <span class=""target-word"">absorbed</span> <span class=""collocation"">in</span> the fascinating lecture about ancient civilizations, taking detailed notes.</div><button class=""tts-button"" data-tts=""The students were completely absorbed in the fascinating lecture about ancient civilizations, taking detailed notes."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學生們完全專心於關於古代文明的精彩講座，並詳細記錄筆記。</div><div class=""entry-explanation"">動詞片語 be absorbed in sth「專心於某事」。常用於描述精神上的專注。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It takes time for the human body to <span class=""target-word"">absorb</span> all the nutrients from food, so a balanced diet is crucial.</div><button class=""tts-button"" data-tts=""It takes time for the human body to absorb all the nutrients from food, so a balanced diet is crucial."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">人體需要時間來吸收食物中的所有營養，因此均衡飲食至關重要。</div><div class=""entry-explanation"">動詞「吸收」。指身體吸收物質，如營養或藥物。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> absorbed, absorbing, absorption</div></div>"
abstract	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「抽象的」。指概念或想法，而非具體的實物。在學術寫作中常用來描述理論、藝術或哲學概念。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many philosophical concepts are quite <span class=""target-word"">abstract</span>, requiring deep thought and discussion to fully grasp their meaning.</div><button class=""tts-button"" data-tts=""Many philosophical concepts are quite abstract, requiring deep thought and discussion to fully grasp their meaning."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多哲學概念都相當抽象，需要深入思考和討論才能完全理解其意義。</div><div class=""entry-explanation"">形容詞「抽象的」。指非具體的概念或想法。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The artist's latest exhibition featured <span class=""target-word"">abstract</span> <span class=""collocation"">paintings</span> that explored emotions through colors and shapes rather than realistic figures.</div><button class=""tts-button"" data-tts=""The artist&#x27;s latest exhibition featured abstract paintings that explored emotions through colors and shapes rather than realistic figures."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位藝術家最新的展覽展出了抽象畫作，透過色彩和形狀而非寫實人物來探索情感。</div><div class=""entry-explanation"">形容詞「抽象的」。常用於描述藝術風格，與具象(concrete)相對。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It can be challenging for young children to understand <span class=""target-word"">abstract</span> <span class=""collocation"">ideas</span> like justice or freedom without concrete examples.</div><button class=""tts-button"" data-tts=""It can be challenging for young children to understand abstract ideas like justice or freedom without concrete examples."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">對於年幼的孩子來說，沒有具體例子很難理解正義或自由等抽象概念。</div><div class=""entry-explanation"">形容詞「抽象的」。強調概念的非物質性。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> abstraction</div></div>"
academic	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「學術的」。常用於描述與學校、大學、研究或學習相關的事物。注意其名詞形是 academician (院士) 或 academics (學術界人士/學術科目)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The university encourages students to participate in <span class=""target-word"">academic</span> <span class=""collocation"">research</span> projects to enhance their critical thinking skills.</div><button class=""tts-button"" data-tts=""The university encourages students to participate in academic research projects to enhance their critical thinking skills."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">大學鼓勵學生參與學術研究計畫，以提升他們的批判性思考能力。</div><div class=""entry-explanation"">形容詞「學術的」。指與學術領域相關的活動或工作。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Despite facing personal challenges, she maintained an excellent <span class=""target-word"">academic</span> <span class=""collocation"">record</span> throughout her high school years.</div><button class=""tts-button"" data-tts=""Despite facing personal challenges, she maintained an excellent academic record throughout her high school years."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">儘管面臨個人挑戰，她在高中時期仍保持著優異的學業成績。</div><div class=""entry-explanation"">形容詞「學術的」。常用於描述學業表現或記錄。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The professor published several <span class=""target-word"">academic</span> <span class=""collocation"">papers</span> in prestigious journals, contributing significantly to his field of study.</div><button class=""tts-button"" data-tts=""The professor published several academic papers in prestigious journals, contributing significantly to his field of study."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位教授在著名期刊上發表了數篇學術論文，對其研究領域做出了重大貢獻。</div><div class=""entry-explanation"">形容詞「學術的」。指與學術寫作或出版物相關。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> academically, academy, academician</div></div>"
accent	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「口音、腔調」。指說話時特有的發音方式，常與地區或語言背景有關。也可指「重音」。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Her strong British <span class=""target-word"">accent</span> made her stand out among the American students during the international exchange program.</div><button class=""tts-button"" data-tts=""Her strong British accent made her stand out among the American students during the international exchange program."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">她濃厚的英國口音使她在國際交換計畫中，在美國學生中顯得格外突出。</div><div class=""entry-explanation"">名詞「口音、腔調」。指說話時特有的發音方式。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Learning to imitate a native speaker's <span class=""target-word"">accent</span> can significantly improve one's pronunciation in a foreign language.</div><button class=""tts-button"" data-tts=""Learning to imitate a native speaker&#x27;s accent can significantly improve one&#x27;s pronunciation in a foreign language."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學習模仿母語人士的口音可以顯著提高外語發音。</div><div class=""entry-explanation"">名詞「口音」。強調發音的特徵。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The teacher asked the students to place the <span class=""target-word"">accent</span> on the first syllable of the word 'beautiful' when pronouncing it.</div><button class=""tts-button"" data-tts=""The teacher asked the students to place the accent on the first syllable of the word &#x27;beautiful&#x27; when pronouncing it."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">老師要求學生在發音「beautiful」這個詞時，將重音放在第一個音節上。</div><div class=""entry-explanation"">名詞「重音」。指單詞中發音較強的音節。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> accented</div></div>"
acceptance	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「接受、認可」。指對某事物的同意、接納或承認。動詞是 accept。常用於指社會的認可、大學的錄取通知或對現實的接受。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Receiving an <span class=""target-word"">acceptance</span> <span class=""collocation"">letter</span> from her dream university brought immense joy and relief to the hardworking student.</div><button class=""tts-button"" data-tts=""Receiving an acceptance letter from her dream university brought immense joy and relief to the hardworking student."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">收到夢想大學的錄取通知書，給這位努力學習的學生帶來了巨大的喜悅和寬慰。</div><div class=""entry-explanation"">名詞「接受、錄取」。常用於指大學或工作錄取。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The new policy faced initial resistance but eventually gained widespread <span class=""target-word"">acceptance</span> among the community members.</div><button class=""tts-button"" data-tts=""The new policy faced initial resistance but eventually gained widespread acceptance among the community members."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這項新政策最初遭到抵制，但最終在社區成員中獲得了廣泛的接受。</div><div class=""entry-explanation"">名詞「接受、認可」。指社會或群體對某事物的接納。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Learning to find <span class=""target-word"">acceptance</span> <span class=""collocation"">of</span> oneself, including flaws and imperfections, is crucial for mental well-being.</div><button class=""tts-button"" data-tts=""Learning to find acceptance of oneself, including flaws and imperfections, is crucial for mental well-being."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學會接受自己，包括缺點和不完美，對心理健康至關重要。</div><div class=""entry-explanation"">名詞「接受」。指對現實或自身狀況的接納。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> accept, acceptable</div></div>"
access	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「使用權、進入權」或動詞「取得、進入」。作為名詞時，通常不可數，常與 to 搭配。作為動詞時，是及物動詞，後面直接加受詞。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Students need a password to gain <span class=""target-word"">access</span> <span class=""collocation"">to</span> the online learning platform and its extensive digital resources.</div><button class=""tts-button"" data-tts=""Students need a password to gain access to the online learning platform and its extensive digital resources."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學生需要密碼才能使用線上學習平台及其豐富的數位資源。</div><div class=""entry-explanation"">名詞「使用權、進入權」。通常不可數，常與 to 搭配。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The researchers were able to <span class=""target-word"">access</span> a vast amount of historical data from the national archives for their study.</div><button class=""tts-button"" data-tts=""The researchers were able to access a vast amount of historical data from the national archives for their study."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">研究人員能夠從國家檔案館取得大量的歷史數據用於他們的研究。</div><div class=""entry-explanation"">動詞「取得、進入」。作為及物動詞，直接加受詞。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Public libraries provide free <span class=""target-word"">access</span> <span class=""collocation"">to</span> books and computers, ensuring that everyone can learn and gather information.</div><button class=""tts-button"" data-tts=""Public libraries provide free access to books and computers, ensuring that everyone can learn and gather information."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">公立圖書館提供免費使用書籍和電腦的權利，確保每個人都能學習和獲取資訊。</div><div class=""entry-explanation"">名詞「使用權」。強調提供使用的機會。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> accessible</div></div>"
accidental	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「意外的、偶然的」。指非計畫中或非故意的事件。注意其副詞形是 accidentally。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The discovery of penicillin was an <span class=""target-word"">accidental</span> <span class=""collocation"">breakthrough</span> that revolutionized medicine and saved countless lives.</div><button class=""tts-button"" data-tts=""The discovery of penicillin was an accidental breakthrough that revolutionized medicine and saved countless lives."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">青黴素的發現是一項意外的突破，它徹底改變了醫學並拯救了無數生命。</div><div class=""entry-explanation"">形容詞「意外的、偶然的」。指非預期或非故意的事件。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">He made an <span class=""target-word"">accidental</span> <span class=""collocation"">discovery</span> while experimenting in the lab, leading to a new understanding of the chemical reaction.</div><button class=""tts-button"" data-tts=""He made an accidental discovery while experimenting in the lab, leading to a new understanding of the chemical reaction."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">他在實驗室做實驗時有了一個意外的發現，導致對化學反應有了新的理解。</div><div class=""entry-explanation"">形容詞「意外的」。強調事件的偶然性。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">An <span class=""target-word"">accidental</span> <span class=""collocation"">encounter</span> with an old friend at the airport led to a delightful reunion and shared memories.</div><button class=""tts-button"" data-tts=""An accidental encounter with an old friend at the airport led to a delightful reunion and shared memories."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在機場與一位老朋友的偶然相遇，促成了一次愉快的重逢和共同的回憶。</div><div class=""entry-explanation"">形容詞「偶然的」。指非計畫中的相遇。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> accidentally, accident</div></div>"
accompany	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「陪伴、伴隨」。指與某人同行或某事物與另一事物同時發生。常用於描述人與人之間的陪伴，或事件、現象的伴隨。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The principal will <span class=""target-word"">accompany</span> the students on their field trip to the science museum to ensure their safety.</div><button class=""tts-button"" data-tts=""The principal will accompany the students on their field trip to the science museum to ensure their safety."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">校長將陪同學生們前往科學博物館進行戶外教學，以確保他們的安全。</div><div class=""entry-explanation"">動詞「陪伴」。指與某人同行。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">A sense of excitement and anticipation <span class=""target-word"">accompanied</span> the announcement of the school's annual sports day.</div><button class=""tts-button"" data-tts=""A sense of excitement and anticipation accompanied the announcement of the school&#x27;s annual sports day."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學校年度運動會的宣布伴隨著興奮和期待感。</div><div class=""entry-explanation"">動詞「伴隨」。指某事物與另一事物同時發生。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The famous singer will be <span class=""target-word"">accompanied</span> <span class=""collocation"">by</span> a live orchestra during her upcoming concert tour.</div><button class=""tts-button"" data-tts=""The famous singer will be accompanied by a live orchestra during her upcoming concert tour."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位著名歌手在即將到來的巡迴演唱會中將由現場管弦樂團伴奏。</div><div class=""entry-explanation"">動詞「伴奏」。常用被動語態 be accompanied by。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> accompaniment</div></div>"
