headword	raw_string	response	verification	comment	attempts
abnormal	abnormal adj.	"{""headword"":""abnormal"",""explanation"":""形容詞「異常的、反常的」。指偏離正常、標準或預期的狀態。常用於醫療、科學或天氣描述。注意與 normal (正常的) 相對。"",""entries"":[{""sentence"":""The scientists were concerned when they noticed <target>abnormal</target> <pattern>readings</pattern> from the sensors, suggesting that the volcano might erupt soon."",""translation"":""科學家在注意到感測器出現異常讀數時感到擔心，這顯示火山可能很快會爆發。"",""explanation"":""形容詞「異常的」。常用搭配：abnormal readings (異常讀數), abnormal behavior (異常行為)。""},{""sentence"":""Due to the <target>abnormal</target> <pattern>amount of</pattern> rainfall this year, the city experienced severe flooding in several residential areas."",""translation"":""由於今年降雨量異常，該市幾個住宅區發生了嚴重水災。"",""explanation"":""形容詞「異常的」。常用搭配：abnormal amount of sth (異常 amount 的...)。""},{""sentence"":""The doctor explained that the patient's <target>abnormal</target> <pattern>heartbeat</pattern> was caused by extreme stress and lack of sleep during the exam period."",""translation"":""醫生解釋說，病人的異常心跳是由於考試期間極大的壓力以及缺乏睡眠引起的。"",""explanation"":""形容詞「異常的」。常用搭配：abnormal heartbeat (異常心跳)。""}],""related_forms"":[""abnormally"",""abnormality""]}"	ai_pass		0
abolish	abolish v.	"{""headword"": ""abolish"", ""explanation"": ""動詞「廢除、取消」。通常指正式地取消法律、制度、習俗或傳統。常見搭配：abolish the death penalty (廢除死刑), abolish slavery (廢除奴隸制)。"", ""entries"": [{""sentence"": ""Many people believe that the government should <target>abolish</target> the death penalty to protect human rights and prevent judicial errors."", ""translation"": ""許多人認為政府應該廢除死刑以保護人權並防止司法錯誤。"", ""explanation"": ""動詞「廢除」。常用搭配：abolish the death penalty (廢除死刑)。""}, {""sentence"": ""In the past, some countries decided to <target>abolish</target> slavery after realizing that every human being deserves freedom and dignity."", ""translation"": ""過去，一些國家在意識到每個人都應該享有自由與尊嚴後，決定廢除奴隸制。"", ""explanation"": ""動詞「廢除」。常用搭配：abolish slavery (廢除奴隸制)。""}, {""sentence"": ""The school board decided to <target>abolish</target> the old dress code of the students to encourage more individual expression and creativity."", ""translation"": ""學校董事會決定廢除學生舊有的著裝規定，以鼓勵更多的個人表達和創造力。"", ""explanation"": ""動詞「廢除」。指正式地取消某種規定或制度。""}], ""related_forms"": [""abolition"", ""abolitionist""]}"	ai_pass		1
abortion	abortion n.	"{""headword"":""abortion"",""explanation"":""名詞「墮胎、流產」。指妊娠期內胚胎或胎兒被移除的過程。在 GSAT 英文中，此詞常出現在社會議題、生物學或醫學相關閱讀中。"",""entries"":[{""sentence"":""The debate over whether <target>abortion</target> should be legal remains a highly controversial issue in many societies around the world."",""translation"":""關於墮胎是否應該合法化的爭論在世界許多社會中仍然是一個高度爭議的議題。"",""explanation"":""名詞「墮胎」。常用於討論法律和道德議題。""},{""sentence"":""Medical professionals emphasize that safe <target>abortion</target> services are essential for women's health and reproductive rights in many countries."",""translation"":""醫療專業人士強調，在許多國家，安全的墮胎服務對於女性健康和生殖權利至關重要。"",""explanation"":""名詞「墮胎」。""},{""sentence"":""The woman unfortunately suffered a spontaneous <target>abortion</target> due to severe health complications during her second trimester of pregnancy."",""translation"":""這名女性不幸地在懷孕第二個三個月期間因嚴重的健康併發症而自然流產。"",""explanation"":""名詞「流產」。指非自願的妊娠終止。""}],""related_forms"":[]}"	ai_pass		0
abrupt	abrupt adj.	"{""headword"":""abrupt"",""explanation"":""形容詞「突然的、唐突的」。指事情發生得非常快且出乎意料，或者指人的態度突然變冷淡或不禮貌。常用搭配：abrupt change (突然的改變), an abrupt end (突然的結束)。"",""entries"":[{""sentence"":""The sudden and <target>abrupt</target> <pattern>change in</pattern> the weather forced the hikers to turn back before they could reach the mountain peak."",""translation"":""天氣突然且劇烈的改變迫使登山者在到達山頂前就得折返。"",""explanation"":""形容詞「突然的」。常用搭配：abrupt change in sth (在...方面突然的改變)。""},{""sentence"":""The meeting came to an <target>abrupt</target> <pattern>end</pattern> when the fire alarm rang, forcing everyone to evacuate the building immediately."",""translation"":""當火警警報響起時，會議突然結束，迫使每個人立即撤離建築物。"",""explanation"":""形容詞「突然的」。常用搭配：abrupt end (突然的結束)。""},{""sentence"":""The student was surprised by the teacher's <target>abrupt</target> <pattern>tone</pattern>, as the teacher usually spoke kindly and patiently to everyone."",""translation"":""學生對老師突然冷淡的口吻感到驚訝，因為老師通常對每個人都說話親切且有耐心。"",""explanation"":""形容詞「唐突的」。指人的態度突然變得不禮貌或生硬。""}],""related_forms"":[""abruptly"",""abruptness""]}"	ai_pass		0
absurd	absurd adj.	"{""headword"":""absurd"",""explanation"":""形容詞「荒謬的、可笑的」。指完全不合理、不符合邏輯或極其古怪的事物。常用搭配：absurd idea (荒謬的想法), an absurd amount of (荒謬的/極大量的)。"",""entries"":[{""sentence"":""The idea that the earth is flat is completely <target>absurd</target> in the modern age of science and satellite imaging."",""translation"":""在現代科學和衛星成像時代，地球是平的這個想法完全是荒謬的。"",""explanation"":""形容詞「荒謬的」。指不符合邏輯或科學事實。""},{""sentence"":""He spent an <target>absurd</target> <pattern>amount of</pattern> money on a single pair of designer shoes, which his parents found completely unnecessary."",""translation"":""他花了一筆荒謬的金額買一雙設計師鞋子，他的父母認為這完全沒有必要。"",""explanation"":""形容詞「荒謬的」。在這裡指數量極大且不合理。""},{""sentence"":""The movie's plot was so <target>absurd</target> that the audience couldn't stop laughing at the ridiculous situations the characters found themselves in."",""translation"":""這部電影的劇情如此荒謬，以至於觀眾無法停止嘲笑角色們所處的滑稽情況。"",""explanation"":""形容詞「荒謬的」。指極其古怪或可笑。""}],""related_forms"":[""absurdity"",""absurdly""]}"	ai_pass		0
abundant	abundant adj.	"{""headword"":""abundant"",""explanation"":""形容詞「豐富的、充裕的」。指數量非常多，足以滿足需求。常用搭配：abundant evidence (充分的證據), abundant resources (豐富的資源)。注意與 scarce (稀少的) 相對。"",""entries"":[{""sentence"":""The tropical rainforest is known for its <target>abundant</target> <pattern>wildlife</pattern>, with thousands of species of birds and insects living together."",""translation"":""熱帶雨林以其豐富的野生動物而聞名，成千上萬種鳥類和昆蟲共同生活在此。"",""explanation"":""形容詞「豐富的」。常用搭配：abundant wildlife (豐富的野生動物)。""},{""sentence"":""There is <target>abundant</target> <pattern>evidence</pattern> to suggest that regular exercise and a balanced diet can significantly improve overall health."",""translation"":""有充分的證據表明，規律的運動和均衡的飲食能顯著改善整體健康。"",""explanation"":""形容詞「充分的」。常用搭配：abundant evidence (充分的證據)。""},{""sentence"":""The region is blessed with <target>abundant</target> <pattern>natural resources</pattern>, such as oil and minerals, which has helped the local economy grow rapidly."",""translation"":""該地區擁有豐富的自然資源，如石油和礦產，這幫助當地經濟快速增長。"",""explanation"":""形容詞「豐富的」。常用搭配：abundant natural resources (豐富的自然資源)。""}],""related_forms"":[""abundance"",""abundantly""]}"	ai_pass		0
abuse	abuse n./v.	"{""headword"":""abuse"",""explanation"":""名詞「濫用；虐待」；動詞「濫用；虐待」。指不正確、不公平或有害地使用某物，或對他人進行殘酷對待。常用搭配：drug abuse (藥物濫用), child abuse (虐待兒童), abuse power (濫用權力)。"",""entries"":[{""sentence"":""The government implemented new laws to prevent the <target>abuse</target> <pattern>of</pattern> power by high-ranking officials in the political system."",""translation"":""政府實施了新法律，以防止政治體系中高階官員濫用權力。"",""explanation"":""名詞「濫用」。常用搭配：abuse of power (濫用權力)。""},{""sentence"":""Many social workers are dedicated to identifying and protecting victims of child <target>abuse</target> to ensure they receive proper care and support."",""translation"":""許多社工致力於辨識並保護受虐兒童，以確保他們得到適當的照顧和支持。"",""explanation"":""名詞「虐待」。常用搭配：child abuse (虐待兒童)。""},{""sentence"":""The athlete was banned from the competition after tests showed he had <target>abused</target> <pattern>performance-enhancing drugs</pattern> to gain an unfair advantage."",""translation"":""測試顯示該運動員使用了性能增強藥物以獲取不公平的優勢後，他被禁止參加比賽。"",""explanation"":""動詞「濫用」。指不正確或有害地使用藥物。""},{""sentence"":""The manager was criticized for <target>abusing</target> his employees by shouting at them and treating them with total disrespect."",""translation"":""經理因對員工大吼大叫且完全不尊重而遭到批評，因為他虐待了員工。"",""explanation"":""動詞「虐待」。指對人進行殘酷或不公平的對待。""}],""related_forms"":[""abusive""]}"	ai_pass		0
accelerate	accelerate v.	"{""headword"": ""accelerate"", ""explanation"": ""動詞「加速」。指增加速度或使某個過程發生得更快。常用搭配：accelerate the process (加速過程), accelerate growth (加速增長)。"", ""entries"": [{""sentence"": ""The driver stepped on the gas pedal to <target>accelerate</target> the car and quickly merge into the fast lane of the highway."", ""translation"": ""駕駛踩下油門加速車速，以便快速併入高速公路的快車道。"", ""explanation"": ""動詞「加速」。指增加物體的物理速度。""}, {""sentence"": ""The new government policy is expected to <target>accelerate</target> <pattern>the process of</pattern> economic recovery after the devastating earthquake."", ""translation"": ""政府的新政策預計將加速地震後的經濟復甦過程。"", ""explanation"": ""動詞「加速」。指使一個過程或進展更快。常用搭配：accelerate the process of sth (加速...的過程)。""}, {""sentence"": ""Climate change is causing global temperatures to rise, which may <target>accelerate</target> <pattern>the melting of</pattern> polar ice caps."", ""translation"": ""氣候變遷導致全球氣溫上升，這可能會加速極地冰蓋的融化。"", ""explanation"": ""動詞「加速」。常用搭配：accelerate the melting of sth (加速...的融化)。""}], ""related_forms"": [""acceleration"", ""accelerator""]}"	ai_pass		1
accessible	accessible adj.	"{""headword"":""accessible"",""explanation"":""形容詞「可接近的、可進入的；易於理解的；可利用的」。指某地可被到達，或某物易於被理解或使用。常用搭配：accessible to (對...而言是可及的/可利用的), make something accessible (使...變得可及)。"",""entries"":[{""sentence"":""The new museum was designed to be fully <target>accessible</target> <pattern>to</pattern> people with disabilities, including ramps and wide elevators."",""translation"":""這座新博物館被設計成對殘疾人士完全可及，包括設置坡道和寬敞的電梯。"",""explanation"":""形容詞「可接近的」。常用搭配：accessible to sb/sth (對...可及)。""},{""sentence"":""The professor's lectures are highly <target>accessible</target>, as he uses simple language and clear examples to explain complex theories."",""translation"":""教授的講座非常易於理解，因為他使用簡單的語言和清晰的例子來解釋複雜的理論。"",""explanation"":""形容詞「易於理解的」。指內容不需要深奧的知識即可被理解。""},{""sentence"":""Public libraries make a vast amount of information <target>accessible</target> <pattern>to</pattern> everyone in the community, regardless of their income level."",""translation"":""公共圖書館使社區中的每個人都能利用到大量資訊，無論其收入水平如何。"",""explanation"":""形容詞「可利用的」。指資源可被取得或使用。""}],""related_forms"":[""access"",""accessibility""]}"	ai_pass		0
accommodate	accommodate v.	"{""headword"":""accommodate"",""explanation"":""動詞「容納；適應；提供住宿」。指提供足夠的空間、滿足需求或調整自己以適應環境。常用搭配：accommodate needs (滿足需求), accommodate guests (提供住宿)。"",""entries"":[{""sentence"":""The new school auditorium was built to <target>accommodate</target> <pattern>up to</pattern> five hundred students for the graduation ceremony."",""translation"":""新學校禮堂被建造來容納多達五百名學生參加畢業典禮。"",""explanation"":""動詞「容納」。指提供足夠的物理空間。常用搭配：accommodate up to... (容納多達...)。""},{""sentence"":""The hotel was unable to <target>accommodate</target> <pattern>the special requests of</pattern> the guests due to the sudden increase in tourists."",""translation"":""由於遊客突然增加，酒店無法滿足客人的特殊要求。"",""explanation"":""動詞「滿足」。指調整以符合某人的需求或要求。常用搭配：accommodate the requests of sb (滿足...的要求)。""},{""sentence"":""The university provides several dormitories to <target>accommodate</target> students who come from other cities or countries to study."",""translation"":""大學提供數間宿舍以提供住宿給那些從其他城市或國家來學習的學生。"",""explanation"":""動詞「提供住宿」。指提供居住空間。""},{""sentence"":""To succeed in a multicultural environment, one must learn to <target>accommodate</target> <pattern>the different cultural norms of</pattern> others."",""translation"":""要在多元文化環境中取得成功，一個人必須學會適應他人的不同文化規範。"",""explanation"":""動詞「適應」。指調整自己的行為以適應他人或環境。""}],""related_forms"":[""accommodation""]}"	ai_pass		0
